DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CAROEBE,Amazônia,2.0,0.1,0.29,2.9,1.10277,-59.59909
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,3.0,0.0,0.1,0.9,0.10503,-60.7287
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,3.9,1.94792,-60.36729
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CAROEBE,Amazônia,1.0,0.1,0.29,1.1,1.09947,-59.59959
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.97,1.0,2.71986,-60.24139
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.1,3.16806,-59.96684
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,PACARAIMA,Amazônia,13.0,0.0,1.0,1.1,3.94398,-60.53214
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,8.0,0.0,1.0,2.1,3.43625,-59.89998
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,0.9,1.93386,-60.36575
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,26.0,0.0,1.0,1.0,4.33258,-60.20889
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,26.0,0.0,1.0,1.0,4.33316,-60.21261
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.35,0.34,2.7,2.23598,-60.70433
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,NORMANDIA,Amazônia,10.0,0.0,1.0,1.5,4.0053,-59.81572
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,6.0,0.0,1.0,1.5,2.87417,-60.2663
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.38,3.0,1.83553,-60.6109
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,0.7,4.79364,-60.28339
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,5.5,1.94622,-60.35647
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,2.8,1.92487,-60.37449
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,3.9,1.94398,-60.3642
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.39,3.0,1.8361,-60.61456
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.89,0.9,2.71159,-60.2432
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.3,3.15292,-59.98014
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,3.4,1.92936,-60.35907
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.6,3.1927,-59.94845
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,SÃO LUIZ,Amazônia,6.0,0.0,0.45,0.7,0.90591,-60.0603
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,NORMANDIA,Amazônia,13.0,0.0,1.0,2.2,4.007,-60.35002
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,2.0,0.0,0.09,1.7,0.05337,-60.98447
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,2.0,0.0,0.1,0.4,0.06073,-60.98711
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.84,4.0,2.71216,-60.2468
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,13.0,0.0,1.0,2.1,3.28116,-60.01576
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,3.0,0.0,0.1,0.8,0.11065,-60.72049
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.43,1.3,1.19495,-59.97216
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,1.5,4.79655,-60.27949
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,8.0,0.0,0.46,2.0,1.82685,-60.85022
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,27.0,0.0,1.0,1.8,4.34176,-60.17312
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,MUCAJAÍ,Amazônia,11.0,0.0,0.62,1.1,2.54522,-61.24146
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BOA VISTA,Amazônia,9.0,0.0,1.0,0.8,3.51214,-60.39452
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,2.4,3.18934,-59.94896
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,1.7,1.94228,-60.35339
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,3.9,1.94735,-60.36368
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,1.0,4.7937,-60.28386
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.37,0.6,1.20761,-60.6176
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.4,3.4,1.93273,-60.35854
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,26.0,0.0,1.0,2.5,4.33654,-60.21191
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,0.9,3.15628,-59.97963
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,NORMANDIA,Amazônia,13.0,0.0,1.0,1.4,4.0104,-60.34935
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.41,1.7,1.71222,-60.29718
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,27.0,0.0,1.0,2.5,4.33993,-60.21129
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,8.0,0.0,0.55,0.7,1.82969,-60.846
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.3,3.15011,-59.98423
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,6.0,0.0,0.97,0.9,2.87699,-60.26216
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.6,3.43234,-59.89693
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.88,1.4,2.71891,-60.24577
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.0,0.99,1.8,2.6357,-60.58738
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CAROEBE,Amazônia,2.0,0.0,-999.0,1.4,0.87242,-59.69567
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.87,1.4,2.71553,-60.24629
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,5.5,1.94678,-60.36008
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,2.0,0.0,0.15,0.8,0.16219,-60.48573
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.33,0.6,1.20818,-60.62122
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.94,2.4,2.71213,-60.22462
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,6.4,1.93948,-60.3575
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.39,5.3,1.34273,-60.06776
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.1,3.17086,-59.96276
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.35,3.0,1.8327,-60.61508
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,6.4,1.94004,-60.36111
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.6,3.42898,-59.89744
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,5.5,1.94285,-60.35699
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.5,3.17983,-59.95407
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,6.0,0.0,1.0,3.0,2.87079,-60.26682
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,1.3,1.95072,-60.36317
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,NORMANDIA,Amazônia,5.0,0.0,1.0,1.0,3.6026,-60.36943
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,PACARAIMA,Amazônia,18.0,0.0,1.0,1.1,4.28597,-60.74615
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,3.0,0.0,0.2,1.2,0.31268,-60.44446
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,2.9,3.14505,-59.99601
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,1.0,1.0,2.71931,-60.23779
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,1.9,1.92768,-60.37038
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,1.9,1.92431,-60.37089
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.5,3.18318,-59.95356
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,6.3,1.9406,-60.36471
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,1.7,1.94565,-60.35287
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.95,2.4,2.7127,-60.22823
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.72,0.5,1.22638,-60.39392
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,6.3,1.93723,-60.36523
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.43,1.3,1.19827,-59.97164
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,SÃO LUIZ,Amazônia,7.0,0.0,0.4,0.7,0.95626,-60.22868
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,3.9,1.94454,-60.36781
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.4,6.4,1.93667,-60.36163
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,6.0,0.0,0.99,0.4,1.0249,-60.47645
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,MUCAJAÍ,Amazônia,11.0,0.0,0.62,1.1,2.5465,-61.2414
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.0,0.96,2.2,2.63912,-60.58686
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.33,1.3,1.20423,-60.61812
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,NORMANDIA,Amazônia,10.0,0.0,1.0,1.6,4.00641,-59.82293
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.9,3.43399,-59.90765
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.33,0.4,1.89892,-60.81621
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,1.0,4.79713,-60.28336
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,26.0,0.0,1.0,1.5,4.33375,-60.2164
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.7,3.15909,-59.97554
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.33,1.3,1.2048,-60.62173
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.2,3.17702,-59.95815
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.3,3.16245,-59.97503
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BOA VISTA,Amazônia,11.0,0.0,1.0,1.7,3.16855,-60.44608
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,3.0,0.0,0.2,0.9,0.31658,-60.44749
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.6,3.19606,-59.94794
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,3.0,0.0,0.1,0.8,0.10784,-60.72459
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.9,3.9,2.71043,-60.2138
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.32,0.4,1.32015,-60.6413
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,1.7,1.9215,-60.37501
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CARACARAÍ,Amazônia,8.0,0.0,0.45,0.5,1.51981,-60.02557
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,2.0,0.0,0.1,1.7,0.05676,-60.98396
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,2.0,0.0,0.1,0.6,0.06016,-60.98345
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,0.9,1.92656,-60.36318
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.41,1.2,1.94511,-60.37142
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.3,3.15348,-59.98372
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.3,0.3,0.6,2.2314,-60.69741
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,4.0,0.0,1.0,1.0,4.79428,-60.2877
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,27.0,0.0,1.0,2.2,4.34101,-60.17345
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,BONFIM,Amazônia,7.0,0.0,1.0,3.0,2.8674,-60.26734
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CAROEBE,Amazônia,2.0,0.1,0.29,2.9,1.10223,-59.59564
2026/02/24 05:22:00,NOAA-21,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,3.4,1.92993,-60.36266
2026/02/24 05:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,54.7,1.9419,-60.3637
2026/02/24 05:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,54.5,1.9419,-60.3637
2026/02/24 05:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,49.4,1.9419,-60.3637
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BOA VISTA,Amazônia,11.0,0.0,1.0,1.4,3.16741,-60.44592
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.5,3.16546,-59.97019
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,7.0,0.0,1.0,1.5,2.86726,-60.26991
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,NORMANDIA,Amazônia,13.0,0.0,1.0,1.9,4.00858,-60.34734
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.43,1.2,1.20121,-59.97141
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,2.1,1.92899,-60.36414
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,1.0,2.1,2.71775,-60.23946
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,4.6,1.93377,-60.36855
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.48,2.0,1.83747,-60.61176
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.5,3.43087,-59.89651
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,2.0,0.0,0.1,0.6,0.06118,-60.98814
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,PACARAIMA,Amazônia,18.0,0.0,1.0,1.2,4.28696,-60.74801
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.91,2.1,2.71857,-60.2445
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.4,4.6,1.93691,-60.36288
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,26.0,0.0,1.0,0.8,4.33559,-60.21616
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.35,1.5,1.83434,-60.61727
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,26.0,0.0,1.0,1.4,4.33484,-60.21157
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,SÃO LUIZ,Amazônia,6.0,0.0,0.71,0.7,0.8969,-60.0931
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,PACARAIMA,Amazônia,9.0,0.0,1.0,0.9,4.04312,-61.17155
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.2,3.17658,-59.96313
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,6.7,1.94005,-60.35723
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.6,3.43569,-59.90102
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,7.0,1.94565,-60.36664
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.2,3.17259,-59.96377
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CAROEBE,Amazônia,2.0,0.1,0.3,0.8,1.10324,-59.59456
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,PACARAIMA,Amazônia,12.0,0.0,1.0,1.5,4.35279,-61.05738
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,2.0,3.14496,-59.99454
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.4,3.16233,-59.97597
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.9,5.9,2.70975,-60.21497
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,26.0,0.0,1.0,1.4,4.33876,-60.2113
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.94,2.3,2.71219,-60.23005
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.93,1.7,2.71137,-60.22504
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,2.0,0.0,0.15,0.8,0.16137,-60.48458
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.8,3.15122,-59.98302
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.8,3.15521,-59.98238
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,0.8,3.15273,-59.97921
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,27.0,0.0,1.0,0.9,4.34097,-60.17613
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.36,1.1,1.20693,-60.61748
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CAROEBE,Amazônia,2.0,0.1,0.29,1.1,1.09963,-59.59908
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,4.6,1.93773,-60.36789
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.4,3.4,1.93609,-60.35785
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,2.0,0.0,0.09,2.4,0.05651,-60.98391
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.4,3.18686,-59.9509
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BOA VISTA,Amazônia,10.0,0.0,1.0,2.0,3.1682,-60.45074
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,2.0,3.14323,-59.99653
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,1.5,1.92668,-60.37484
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,1.5,1.92665,-60.36628
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,7.0,1.94484,-60.36163
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.5,3.17972,-59.95734
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,NORMANDIA,Amazônia,11.0,0.0,1.0,1.6,3.93619,-60.05416
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.5,3.1686,-59.96442
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.89,1.1,2.71462,-60.24512
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,7.0,0.0,1.0,3.0,2.86587,-60.26837
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,2.1,1.92586,-60.36983
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.4,3.4,1.93213,-60.35846
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,27.0,0.0,1.0,0.4,4.34019,-60.17133
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.33,1.1,1.20771,-60.62248
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CAROEBE,Amazônia,2.0,0.1,0.29,3.0,1.10385,-59.59843
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.43,1.2,1.19709,-59.972
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,2.0,3.14809,-59.98879
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,6.0,0.0,1.0,1.4,2.86647,-60.26492
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.34,0.37,2.9,2.2366,-60.7035
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,2.1,1.92982,-60.3692
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.7,3.15355,-59.98433
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BOA VISTA,Amazônia,10.0,0.0,1.0,1.7,3.16124,-60.45679
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.43,0.6,1.20533,-59.97078
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.7,3.14956,-59.98499
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.5,3.18287,-59.95155
2026/02/24 05:52:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,1.3,3.43337,-59.91198
